Model,Video,Avg_FPS,Avg_Latency_ms,Peak_RAM_MB,Avg_CPU_Util,Person_Count,Vehicle_Count,Resolution
YOLOv8-Nano,C1HighRes - Human.mp4,30.63,33.34,566.3,13.74,0,32,High
YOLOv8-Nano,C6HighResPTZ - Human.mp4,30.25,33.65,570.03,9.07,9,1,High
YOLOv8-Nano,C4LowRes - Human.mp4,33.07,30.49,570.56,7.97,42,126,Low
YOLOv8-Nano,C1LowRes - Human.mp4,24.03,41.62,598.52,10.05,0,23,Low
YOLOv8-Nano,C4HighRes - Human.mp4,29.1,34.97,602.53,11.17,47,293,High
YOLOv8-Nano,C6LowResPTZ - Human.mp4,29.3,34.25,603.27,11.48,3,22,Low
YOLOv8-Small,C1HighRes - Human.mp4,17.87,56.14,666.3,13.54,0,33,High
YOLOv8-Small,C6HighResPTZ - Human.mp4,16.67,60.94,666.27,13.54,18,15,High
YOLOv8-Small,C4LowRes - Human.mp4,18.0,55.76,666.27,15.82,45,290,Low
YOLOv8-Small,C1LowRes - Human.mp4,12.81,78.73,700.84,20.77,0,46,Low
YOLOv8-Small,C4HighRes - Human.mp4,16.71,60.6,700.84,18.07,44,360,High
YOLOv8-Small,C6LowResPTZ - Human.mp4,16.36,61.24,663.41,11.82,5,73,Low
YOLOv5-Nano,C1HighRes - Human.mp4,31.45,32.12,693.53,10.22,0,18,High
YOLOv5-Nano,C6HighResPTZ - Human.mp4,31.06,32.79,693.53,7.68,2,0,High
YOLOv5-Nano,C4LowRes - Human.mp4,34.02,29.49,693.53,7.08,44,246,Low
YOLOv5-Nano,C1LowRes - Human.mp4,25.73,39.13,689.53,8.0,0,22,Low
YOLOv5-Nano,C4HighRes - Human.mp4,30.47,33.13,689.53,7.09,48,281,High
YOLOv5-Nano,C6LowResPTZ - Human.mp4,29.08,34.48,689.58,6.28,7,20,Low
EfficientDet-D0,C1HighRes - Human.mp4,3.71,269.99,812.72,29.94,0,12,High
EfficientDet-D0,C6HighResPTZ - Human.mp4,3.69,270.94,789.17,31.83,0,0,High
EfficientDet-D0,C4LowRes - Human.mp4,3.73,268.41,789.33,31.56,103,0,Low
EfficientDet-D0,C1LowRes - Human.mp4,3.75,267.11,729.5,31.61,0,4,Low
EfficientDet-D0,C4HighRes - Human.mp4,3.7,270.49,814.69,31.31,120,53,High
EfficientDet-D0,C6LowResPTZ - Human.mp4,3.74,267.68,814.91,30.83,0,0,Low
SSD-MobileNet,C1HighRes - Human.mp4,8.4,119.21,876.17,20.8,0,0,High
SSD-MobileNet,C6HighResPTZ - Human.mp4,8.13,124.51,832.77,19.62,0,0,High
SSD-MobileNet,C4LowRes - Human.mp4,9.62,104.24,820.06,22.96,65,18,Low
SSD-MobileNet,C1LowRes - Human.mp4,9.62,104.0,829.34,16.08,0,0,Low
SSD-MobileNet,C4HighRes - Human.mp4,8.45,118.67,823.97,21.54,145,1,High
SSD-MobileNet,C6LowResPTZ - Human.mp4,9.48,105.51,824.0,21.6,0,0,Low
